"step","clock","N","reset","start","valid","displayout","done","clockcount"
"697","1","4","0","1","0","6","1","E"
"698","0","4","0","1","0","6","1","E"
"699","0","4","0","1","0","6","1","E"
"700","1","4","0","1","0","6","1","E"
"701","0","4","0","1","0","6","1","E"
"702","0","4","0","1","0","6","1","E"
"703","1","4","0","1","0","6","1","E"
"704","0","4","0","1","0","6","1","E"
"705","0","4","0","1","0","6","1","E"
"706","1","4","0","1","0","6","1","E"
"707","0","4","0","1","0","6","1","E"
"708","0","4","0","1","0","6","1","E"
"709","1","4","0","1","0","6","1","E"
"710","0","4","0","1","0","6","1","E"
"711","0","4","0","1","0","6","1","E"
"712","1","4","0","1","0","6","1","E"
"713","0","4","0","1","0","6","1","E"
"714","0","4","0","1","0","6","1","E"
"715","1","4","0","1","0","6","1","E"
"716","0","4","0","1","0","6","1","E"
"717","0","4","0","1","0","6","1","E"
"718","1","4","0","1","0","6","1","E"
"719","0","4","0","1","0","6","1","E"
"720","0","4","0","1","0","6","1","E"
"721","1","4","0","1","0","6","1","E"
"722","0","4","0","1","0","6","1","E"
"723","0","4","0","1","0","6","1","E"
"724","1","4","0","1","0","6","1","E"
"725","0","4","0","1","0","6","1","E"
"726","0","4","0","1","0","6","1","E"
"727","1","4","0","1","0","6","1","E"
"728","0","4","0","1","0","6","1","E"
"729","0","4","0","1","0","6","1","E"
"730","1","4","0","1","0","6","1","E"
"731","0","4","0","1","0","6","1","E"
"732","0","4","0","1","0","6","1","E"
"733","1","4","0","1","0","6","1","E"
"734","0","4","0","1","0","6","1","E"
"735","0","4","0","1","0","6","1","E"
"736","1","4","0","1","0","6","1","E"
"737","0","4","0","1","0","6","1","E"
"738","0","4","0","1","0","6","1","E"
"739","1","4","0","1","0","6","1","E"
"740","0","4","0","1","0","6","1","E"
"741","0","4","0","1","0","6","1","E"
"742","1","4","0","1","0","6","1","E"
"743","0","4","0","1","0","6","1","E"
"744","0","4","0","1","0","6","1","E"
"745","1","4","0","1","0","6","1","E"
"746","0","4","0","1","0","6","1","E"
"747","0","4","0","1","0","6","1","E"
"748","1","4","0","1","0","6","1","E"
"749","0","4","0","1","0","6","1","E"
"750","0","4","0","1","0","6","1","E"
"751","1","4","0","1","0","6","1","E"
"752","0","4","0","1","0","6","1","E"
"753","0","4","0","1","0","6","1","E"
"754","1","4","0","1","0","6","1","E"
"755","0","4","0","1","0","6","1","E"
"756","0","4","0","1","0","6","1","E"
"757","1","4","0","1","0","6","1","E"
"758","0","4","0","1","0","6","1","E"
"759","0","4","0","1","0","6","1","E"
"760","1","4","0","1","0","6","1","E"
"761","0","4","0","1","0","6","1","E"
"762","0","4","0","1","0","6","1","E"
"763","1","4","0","1","0","6","1","E"
"764","0","4","0","1","0","6","1","E"
"765","0","4","0","1","0","6","1","E"
"766","1","4","0","1","0","6","1","E"
"767","0","4","0","1","0","6","1","E"
"768","0","4","0","1","0","6","1","E"
"769","1","4","0","1","0","6","1","E"
"770","0","4","0","1","0","6","1","E"
"771","0","4","0","1","0","6","1","E"
"772","1","4","0","1","0","6","1","E"
"773","0","4","0","1","0","6","1","E"
"774","0","4","0","1","0","6","1","E"
"775","1","4","0","1","0","6","1","E"
"776","0","4","0","1","0","6","1","E"
"777","0","4","0","1","0","6","1","E"
"778","1","4","0","1","0","6","1","E"
"779","0","4","0","1","0","6","1","E"
"780","0","4","0","1","0","6","1","E"
"781","1","4","0","1","0","6","1","E"
"782","0","4","0","1","0","6","1","E"
"783","0","4","0","1","0","6","1","E"
"784","1","4","0","1","0","6","1","E"
"785","0","4","0","1","0","6","1","E"
"786","0","4","0","1","0","6","1","E"
"787","1","4","0","1","0","6","1","E"
"788","0","4","0","1","0","6","1","E"
"789","0","4","0","1","0","6","1","E"
"790","1","4","0","1","0","6","1","E"
"791","0","4","0","1","0","6","1","E"
"792","0","4","0","1","0","6","1","E"
"793","1","4","0","1","0","6","1","E"
"794","0","4","0","1","0","6","1","E"
"795","0","4","0","1","0","6","1","E"
"796","1","4","0","1","0","6","1","E"
"797","0","4","0","1","0","6","1","E"
"798","0","4","0","1","0","6","1","E"
"799","1","4","0","1","0","6","1","E"
"800","0","4","0","1","0","6","1","E"
"801","0","4","0","1","0","6","1","E"
"802","1","4","0","1","0","6","1","E"
"803","0","4","0","1","0","6","1","E"
"804","0","4","0","1","0","6","1","E"
"805","1","4","0","1","0","6","1","E"
"806","0","4","0","1","0","6","1","E"
"807","0","4","0","1","0","6","1","E"
"808","1","4","0","1","0","6","1","E"
"809","0","4","0","1","0","6","1","E"
"810","0","4","0","1","0","6","1","E"
"811","1","4","0","1","0","6","1","E"
"812","0","4","0","1","0","6","1","E"
"813","0","4","0","1","0","6","1","E"
"814","1","4","0","1","0","6","1","E"
"815","0","4","0","1","0","6","1","E"
"816","0","4","0","1","0","6","1","E"
"817","1","4","0","1","0","6","1","E"
"818","0","4","0","1","0","6","1","E"
"819","0","4","0","1","0","6","1","E"
"820","1","4","0","1","0","6","1","E"
"821","0","4","0","1","0","6","1","E"
"822","0","4","0","1","0","6","1","E"
"823","1","4","0","1","0","6","1","E"
"824","0","4","0","1","0","6","1","E"
"825","0","4","0","1","0","6","1","E"
"826","1","4","0","1","0","6","1","E"
"827","0","4","0","1","0","6","1","E"
"828","0","4","0","1","0","6","1","E"
"829","1","4","0","1","0","6","1","E"
"830","0","4","0","1","0","6","1","E"
"831","0","4","0","1","0","6","1","E"
"832","1","4","0","1","0","6","1","E"
"833","0","4","0","1","0","6","1","E"
"834","0","4","0","1","0","6","1","E"
"835","1","4","0","1","0","6","1","E"
"836","0","4","0","1","0","6","1","E"
"837","0","4","0","1","0","6","1","E"
"838","1","4","0","1","0","6","1","E"
"839","0","4","0","1","0","6","1","E"
"840","0","4","0","1","0","6","1","E"
"841","1","4","0","1","0","6","1","E"
"842","0","4","0","1","0","6","1","E"
"843","0","4","0","1","0","6","1","E"
"844","1","4","0","1","0","6","1","E"
"845","0","4","0","1","0","6","1","E"
"846","0","4","0","1","0","6","1","E"
"847","1","4","0","1","0","6","1","E"
"848","0","4","0","1","0","6","1","E"
"849","0","4","0","1","0","6","1","E"
"850","1","4","0","1","0","6","1","E"
"851","0","4","0","1","0","6","1","E"
"852","0","4","0","1","0","6","1","E"
"853","1","4","0","1","0","6","1","E"
"854","0","4","0","1","0","6","1","E"
"855","0","4","0","1","0","6","1","E"
"856","1","4","0","1","0","6","1","E"
"857","0","4","0","1","0","6","1","E"
"858","0","4","0","1","0","6","1","E"
"859","1","4","0","1","0","6","1","E"
"860","0","4","0","1","0","6","1","E"
"861","0","4","0","1","0","6","1","E"
"862","1","4","0","1","0","6","1","E"
"863","0","4","0","1","0","6","1","E"
"864","0","4","0","1","0","6","1","E"
"865","1","4","0","1","0","6","1","E"
"866","0","4","0","1","0","6","1","E"
"867","0","4","0","1","0","6","1","E"
"868","1","4","0","1","0","6","1","E"
"869","0","4","0","1","0","6","1","E"
"870","0","4","0","1","0","6","1","E"
"871","1","4","0","1","0","6","1","E"
"872","0","4","0","1","0","6","1","E"
"873","0","4","0","1","0","6","1","E"
"874","1","4","0","1","0","6","1","E"
"875","0","4","0","1","0","6","1","E"
"876","0","4","0","1","0","6","1","E"
"877","1","4","0","1","0","6","1","E"
"878","0","4","0","1","0","6","1","E"
"879","0","4","0","1","0","6","1","E"
"880","1","4","0","1","0","6","1","E"
"881","0","4","0","1","0","6","1","E"
"882","0","4","0","1","0","6","1","E"
"883","1","4","0","1","0","6","1","E"
"884","0","4","0","1","0","6","1","E"
"885","0","4","0","1","0","6","1","E"
"886","1","4","0","1","0","6","1","E"
"887","0","4","0","1","0","6","1","E"
"888","0","4","0","1","0","6","1","E"
"889","1","4","0","1","0","6","1","E"
"890","0","4","0","1","0","6","1","E"
"891","0","4","0","1","0","6","1","E"
"892","1","4","0","1","0","6","1","E"
"893","0","4","0","1","0","6","1","E"
"894","0","4","0","1","0","6","1","E"
"895","1","4","0","1","0","6","1","E"
"896","0","4","0","1","0","6","1","E"
"897","0","4","0","1","0","6","1","E"
"898","1","4","0","1","0","6","1","E"
"899","0","4","0","1","0","6","1","E"
"900","0","4","0","1","0","6","1","E"
"901","1","4","0","1","0","6","1","E"
"902","0","4","0","1","0","6","1","E"
"903","0","4","0","1","0","6","1","E"
"904","1","4","0","1","0","6","1","E"
"905","0","4","0","1","0","6","1","E"
"906","0","4","0","1","0","6","1","E"
"907","1","4","0","1","0","6","1","E"
"908","0","4","0","1","0","6","1","E"
"909","0","4","0","1","0","6","1","E"
"910","1","4","0","1","0","6","1","E"
"911","0","4","0","1","0","6","1","E"
"912","0","4","0","1","0","6","1","E"
"913","1","4","0","1","0","6","1","E"
"914","0","4","0","1","0","6","1","E"
"915","0","4","0","1","0","6","1","E"
"916","1","4","0","1","0","6","1","E"
"917","0","4","0","1","0","6","1","E"
"918","0","4","0","1","0","6","1","E"
"919","1","4","0","1","0","6","1","E"
"920","0","4","0","1","0","6","1","E"
"921","0","4","0","1","0","6","1","E"
"922","1","4","0","1","0","6","1","E"
"923","0","4","0","1","0","6","1","E"
"924","0","4","0","1","0","6","1","E"
"925","1","4","0","1","0","6","1","E"
"926","0","4","0","1","0","6","1","E"
"927","0","4","0","1","0","6","1","E"
"928","1","4","0","1","0","6","1","E"
"929","0","4","0","1","0","6","1","E"
"930","0","4","0","1","0","6","1","E"
"931","1","4","0","1","0","6","1","E"
"932","0","4","0","1","0","6","1","E"
"933","0","4","0","1","0","6","1","E"
"934","1","4","0","1","0","6","1","E"
"935","0","4","0","1","0","6","1","E"
"936","0","4","0","1","0","6","1","E"
"937","1","4","0","1","0","6","1","E"
"938","0","4","0","1","0","6","1","E"
"939","0","4","0","1","0","6","1","E"
"940","1","4","0","1","0","6","1","E"
"941","0","4","0","1","0","6","1","E"
"942","0","4","0","1","0","6","1","E"
"943","1","4","0","1","0","6","1","E"
"944","0","4","0","1","0","6","1","E"
"945","0","4","0","1","0","6","1","E"
"946","1","4","0","1","0","6","1","E"
"947","0","4","0","1","0","6","1","E"
"948","0","4","0","1","0","6","1","E"
"949","1","4","0","1","0","6","1","E"
"950","0","4","0","1","0","6","1","E"
"951","0","4","0","1","0","6","1","E"
"952","1","4","0","1","0","6","1","E"
"953","0","4","0","1","0","6","1","E"
"954","0","4","0","1","0","6","1","E"
"955","1","4","0","1","0","6","1","E"
"956","0","4","0","1","0","6","1","E"
"957","0","4","0","1","0","6","1","E"
"958","1","4","0","1","0","6","1","E"
"959","0","4","0","1","0","6","1","E"
"960","0","4","0","1","0","6","1","E"
"961","1","4","0","1","0","6","1","E"
"962","0","4","0","1","0","6","1","E"
"963","0","4","0","1","0","6","1","E"
"964","1","4","0","1","0","6","1","E"
"965","0","4","0","1","0","6","1","E"
"966","0","4","0","1","0","6","1","E"
"967","1","4","0","1","0","6","1","E"
"968","0","4","0","1","0","6","1","E"
"969","0","4","0","1","0","6","1","E"
"970","1","4","0","1","0","6","1","E"
"971","0","4","0","1","0","6","1","E"
"972","0","4","0","1","0","6","1","E"
"973","1","4","0","1","0","6","1","E"
"974","0","4","0","1","0","6","1","E"
"975","0","4","0","1","0","6","1","E"
"976","1","4","0","1","0","6","1","E"
"977","0","4","0","1","0","6","1","E"
"978","0","4","0","1","0","6","1","E"
"979","1","4","0","1","0","6","1","E"
"980","0","4","0","1","0","6","1","E"
"981","0","4","0","1","0","6","1","E"
"982","1","4","0","1","0","6","1","E"
"983","0","4","0","1","0","6","1","E"
"984","0","4","0","1","0","6","1","E"
"985","1","4","0","1","0","6","1","E"
"986","0","4","0","1","0","6","1","E"
"987","0","4","0","1","0","6","1","E"
"988","1","4","0","1","0","6","1","E"
"989","0","4","0","1","0","6","1","E"
"990","0","4","0","1","0","6","1","E"
"991","1","4","0","1","0","6","1","E"
"992","0","4","0","1","0","6","1","E"
"993","0","4","0","1","0","6","1","E"
"994","1","4","0","1","0","6","1","E"
"995","0","4","0","1","0","6","1","E"
"996","0","4","0","1","0","6","1","E"
"997","1","4","0","1","0","6","1","E"
"998","0","4","0","1","0","6","1","E"
"999","0","4","0","1","0","6","1","E"
"1000","1","4","0","1","0","6","1","E"
"1001","0","4","0","1","0","6","1","E"
"1002","0","4","0","1","0","6","1","E"
"1003","1","4","0","1","0","6","1","E"
"1004","0","4","0","1","0","6","1","E"
"1005","0","4","0","1","0","6","1","E"
"1006","1","4","0","1","0","6","1","E"
"1007","0","4","0","1","0","6","1","E"
"1008","0","4","0","1","0","6","1","E"
"1009","1","4","0","1","0","6","1","E"
"1010","0","4","0","1","0","6","1","E"
"1011","0","4","0","1","0","6","1","E"
"1012","1","4","0","1","0","6","1","E"
"1013","0","4","0","1","0","6","1","E"
"1014","0","4","0","1","0","6","1","E"
"1015","1","4","0","1","0","6","1","E"
"1016","0","4","0","1","0","6","1","E"
"1017","0","4","0","1","0","6","1","E"
"1018","1","4","0","1","0","6","1","E"
"1019","0","4","0","1","0","6","1","E"
"1020","0","4","0","1","0","6","1","E"
"1021","1","4","0","1","0","6","1","E"
"1022","0","4","0","1","0","6","1","E"
"1023","0","4","0","1","0","6","1","E"
"1024","1","4","0","1","0","6","1","E"
"1025","0","4","0","1","0","6","1","E"
"1026","0","4","0","1","0","6","1","E"
"1027","1","4","0","1","0","6","1","E"
"1028","0","4","0","1","0","6","1","E"
"1029","0","4","0","1","0","6","1","E"
"1030","1","4","0","1","0","6","1","E"
"1031","0","4","0","1","0","6","1","E"
"1032","0","4","0","1","0","6","1","E"
"1033","1","4","0","1","0","6","1","E"
"1034","0","4","0","1","0","6","1","E"
"1035","0","4","0","1","0","6","1","E"
"1036","1","4","0","1","0","6","1","E"
"1037","0","4","0","1","0","6","1","E"
"1038","0","4","0","1","0","6","1","E"
"1039","1","4","0","1","0","6","1","E"
"1040","0","4","0","1","0","6","1","E"
"1041","0","4","0","1","0","6","1","E"
"1042","1","4","0","1","0","6","1","E"
"1043","0","4","0","1","0","6","1","E"
"1044","0","4","0","1","0","6","1","E"
"1045","1","4","0","1","0","6","1","E"
"1046","0","4","0","1","0","6","1","E"
"1047","0","4","0","1","0","6","1","E"
"1048","1","4","0","1","0","6","1","E"
"1049","0","4","0","1","0","6","1","E"
"1050","0","4","0","1","0","6","1","E"
"1051","1","4","0","1","0","6","1","E"
"1052","0","4","0","1","0","6","1","E"
"1053","0","4","0","1","0","6","1","E"
"1054","1","4","0","1","0","6","1","E"
"1055","0","4","0","1","0","6","1","E"
"1056","0","4","0","1","0","6","1","E"
"1057","1","4","0","1","0","6","1","E"
"1058","0","4","0","1","0","6","1","E"
"1059","0","4","0","1","0","6","1","E"
"1060","1","4","0","1","0","6","1","E"
"1061","0","4","0","1","0","6","1","E"
"1062","0","4","0","1","0","6","1","E"
"1063","1","4","0","1","0","6","1","E"
"1064","0","4","0","1","0","6","1","E"
"1065","0","4","0","1","0","6","1","E"
"1066","1","4","0","1","0","6","1","E"
"1067","0","4","0","1","0","6","1","E"
"1068","0","4","0","1","0","6","1","E"
"1069","1","4","0","1","0","6","1","E"
"1070","0","4","0","1","0","6","1","E"
"1071","0","4","0","1","0","6","1","E"
"1072","1","4","0","1","0","6","1","E"
"1073","0","4","0","1","0","6","1","E"
"1074","0","4","0","1","0","6","1","E"
"1075","1","4","0","1","0","6","1","E"
"1076","0","4","0","1","0","6","1","E"
"1077","0","4","0","1","0","6","1","E"
"1078","1","4","0","1","0","6","1","E"
"1079","0","4","0","1","0","6","1","E"
"1080","0","4","0","1","0","6","1","E"
"1081","1","4","0","1","0","6","1","E"
"1082","0","4","0","1","0","6","1","E"
"1083","0","4","0","1","0","6","1","E"
"1084","1","4","0","1","0","6","1","E"
"1085","0","4","0","1","0","6","1","E"
"1086","0","4","0","1","0","6","1","E"
"1087","1","4","0","1","0","6","1","E"
"1088","0","4","0","1","0","6","1","E"
"1089","0","4","0","1","0","6","1","E"
"1090","1","4","0","1","0","6","1","E"
"1091","0","4","0","1","0","6","1","E"
"1092","0","4","0","1","0","6","1","E"
"1093","1","4","0","1","0","6","1","E"
"1094","0","4","0","1","0","6","1","E"
"1095","0","4","0","1","0","6","1","E"
"1096","1","4","0","1","0","6","1","E"
"1097","0","4","0","1","0","6","1","E"
"1098","0","4","0","1","0","6","1","E"
"1099","1","4","0","1","0","6","1","E"
"1100","0","4","0","1","0","6","1","E"
"1101","0","4","0","1","0","6","1","E"
"1102","1","4","0","1","0","6","1","E"
"1103","0","4","0","1","0","6","1","E"
"1104","0","4","0","1","0","6","1","E"
"1105","1","4","0","1","0","6","1","E"
"1106","0","4","0","1","0","6","1","E"
"1107","0","4","0","1","0","6","1","E"
"1108","1","4","0","1","0","6","1","E"
"1109","0","4","0","1","0","6","1","E"
"1110","0","4","0","1","0","6","1","E"
"1111","1","4","0","1","0","6","1","E"
"1112","0","4","0","1","0","6","1","E"
"1113","0","4","0","1","0","6","1","E"
"1114","1","4","0","1","0","6","1","E"
"1115","0","4","0","1","0","6","1","E"
"1116","0","4","0","1","0","6","1","E"
"1117","1","4","0","1","0","6","1","E"
"1118","0","4","0","1","0","6","1","E"
"1119","0","4","0","1","0","6","1","E"
"1120","1","4","0","1","0","6","1","E"
"1121","0","4","0","1","0","6","1","E"
"1122","0","4","0","1","0","6","1","E"
"1123","1","4","0","1","0","6","1","E"
"1124","0","4","0","1","0","6","1","E"
"1125","0","4","0","1","0","6","1","E"
"1126","1","4","0","1","0","6","1","E"
"1127","0","4","0","1","0","6","1","E"
"1128","0","4","0","1","0","6","1","E"
"1129","1","4","0","1","0","6","1","E"
"1130","0","4","0","1","0","6","1","E"
"1131","0","4","0","1","0","6","1","E"
"1132","1","4","0","1","0","6","1","E"
"1133","0","4","0","1","0","6","1","E"
"1134","0","4","0","1","0","6","1","E"
"1135","1","4","0","1","0","6","1","E"
"1136","0","4","0","1","0","6","1","E"
"1137","0","4","0","1","0","6","1","E"
"1138","1","4","0","1","0","6","1","E"
"1139","0","4","0","1","0","6","1","E"
"1140","0","4","0","1","0","6","1","E"
"1141","1","4","0","1","0","6","1","E"
"1142","0","4","0","1","0","6","1","E"
"1143","0","4","0","1","0","6","1","E"
"1144","1","4","0","1","0","6","1","E"
"1145","0","4","0","1","0","6","1","E"
"1146","0","4","0","1","0","6","1","E"
"1147","1","4","0","1","0","6","1","E"
"1148","0","4","0","1","0","6","1","E"
"1149","0","4","0","1","0","6","1","E"
"1150","1","4","0","1","0","6","1","E"
"1151","0","4","0","1","0","6","1","E"
"1152","0","4","0","1","0","6","1","E"
"1153","1","4","0","1","0","6","1","E"
"1154","0","4","0","1","0","6","1","E"
"1155","0","4","0","1","0","6","1","E"
"1156","1","4","0","1","0","6","1","E"
"1157","0","4","0","1","0","6","1","E"
"1158","0","4","0","1","0","6","1","E"
"1159","1","4","0","1","0","6","1","E"
"1160","0","4","0","1","0","6","1","E"
"1161","0","4","0","1","0","6","1","E"
"1162","1","4","0","1","0","6","1","E"
"1163","0","4","0","1","0","6","1","E"
"1164","0","4","0","1","0","6","1","E"
"1165","1","4","0","1","0","6","1","E"
"1166","0","4","0","1","0","6","1","E"
"1167","0","4","0","1","0","6","1","E"
"1168","1","4","0","1","0","6","1","E"
"1169","0","4","0","1","0","6","1","E"
"1170","0","4","0","1","0","6","1","E"
"1171","1","4","0","1","0","6","1","E"
"1172","0","4","0","1","0","6","1","E"
"1173","0","4","0","1","0","6","1","E"
"1174","1","4","0","1","0","6","1","E"
"1175","0","4","0","1","0","6","1","E"
"1176","0","4","0","1","0","6","1","E"
"1177","1","4","0","1","0","6","1","E"
"1178","0","4","0","1","0","6","1","E"
"1179","0","4","0","1","0","6","1","E"
"1180","1","4","0","1","0","6","1","E"
